序号,定位时间,行驶速度,行驶里程,已停留/总停留,车辆状态,地理位置,车牌号码,行驶方向,location,diff,sequence,sequence_count
234,2023-07-21 08:40:13,0 km/h,24.43 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道天湖路48-50号;白鹭洲路,白鹭洲路辅路-天湖路交叉路口;中国光大银行(厦门白鹭洲支行),天湖苑,光大银行大厦",闽D1YX58,正北(0),"118.086231,24.472025",2.0,5,1
240,2023-07-21 08:41:43,0 km/h,25.09 km,0秒 / 59秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;白鹭洲路73号;银聚祥邸,D大调钢琴教室,中信银行(厦门白鹭支行)",闽D1YX58,正北(0),"118.087894,24.466337",6.0,6,1
241,2023-07-21 08:42:12,0 km/h,25.09 km,29秒 / 59秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;白鹭洲路73号;银聚祥邸,D大调钢琴教室,中信银行(厦门白鹭支行)",闽D1YX58,正北(0),"118.087894,24.466337",1.0,6,2
242,2023-07-21 08:42:42,0 km/h,25.09 km,59秒 / 59秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;白鹭洲路73号;银聚祥邸,D大调钢琴教室,中信银行(厦门白鹭支行)",闽D1YX58,正北(0),"118.087894,24.466337",1.0,6,3
258,2023-07-21 08:44:42,0 km/h,25.91 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;蓼花路32号;读书少女雕塑,江涛烟酒(共和路店),连心园",闽D1YX58,正北(0),"118.085256,24.459981",16.0,7,1
272,2023-07-21 08:45:42,0 km/h,26.13 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道虎园路3号;虎园路,虎园路-蓼花路交叉路口;中山公园地铁站4号口,九道传奇养生餐厅,传世艺宫美术馆",闽D1YX58,正北(0),"118.085857,24.458559",14.0,8,1
371,2023-07-21 09:09:31,0 km/h,27.81 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市思明区中华街道;石泉路7-1号;厦门大学附属第一医院,中国共产党厦门市思明区中华街道镇海社区委员会,厦门大学附属第一医院-核医学楼",闽D1YX58,正北(0),"118.082312,24.452902",99.0,9,1
402,2023-07-21 09:11:31,0 km/h,28.24 km,0秒 / 0秒,在线 / 停车 / ACC开,福建省厦门市思明区;白鹿路;厦门市医疗机构药品集中招标采购联合委员会办公室,闽D1YX58,正北(0),"118.083589,24.451254",31.0,10,1
473,2023-07-21 09:15:31,0 km/h,29.34 km,0秒 / 1分29秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道虎园路12-之8号;虎园路,文园路-虎园路交叉路口;快乐番薯(思明植物园店),橙晓屋·新派茶餐厅(万石植物园总店),信园",闽D1YX58,正北(0),"118.087325,24.457657",71.0,11,1
474,2023-07-21 09:16:01,0 km/h,29.34 km,30秒 / 1分29秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道虎园路12-之8号;虎园路,文园路-虎园路交叉路口;快乐番薯(思明植物园店),橙晓屋·新派茶餐厅(万石植物园总店),信园",闽D1YX58,正北(0),"118.087325,24.457657",1.0,11,2
475,2023-07-21 09:16:31,0 km/h,29.34 km,1分 / 1分29秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道虎园路12-之8号;虎园路,文园路-虎园路交叉路口;快乐番薯(思明植物园店),橙晓屋·新派茶餐厅(万石植物园总店),信园",闽D1YX58,正北(0),"118.087325,24.457657",1.0,11,3
476,2023-07-21 09:17:00,0 km/h,29.34 km,1分29秒 / 1分29秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道虎园路12-之8号;虎园路,文园路-虎园路交叉路口;快乐番薯(思明植物园店),橙晓屋·新派茶餐厅(万石植物园总店),信园",闽D1YX58,正北(0),"118.087325,24.457657",1.0,11,4
487,2023-07-21 09:18:00,0 km/h,29.49 km,0秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道文园路101号;文园路,文园路-育青路交叉路口;厦门市中医院禾祥东门诊部,厦门市支前办公室,厦门市拥军优属拥政爱民工作领导小组办公室",闽D1YX58,正北(0),"118.088326,24.458601",11.0,12,1
488,2023-07-21 09:18:30,0 km/h,29.49 km,30秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道文园路101号;文园路,文园路-育青路交叉路口;厦门市中医院禾祥东门诊部,厦门市支前办公室,厦门市拥军优属拥政爱民工作领导小组办公室",闽D1YX58,正北(0),"118.088326,24.458601",1.0,12,2
493,2023-07-21 09:19:00,0 km/h,29.5 km,0秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道文园路101号;文园路,文园路-育青路交叉路口;厦门市中医院禾祥东门诊部,厦门市支前办公室,厦门市拥军优属拥政爱民工作领导小组办公室",闽D1YX58,正北(0),"118.088367,24.458662",5.0,13,1
494,2023-07-21 09:19:30,0 km/h,29.5 km,30秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道文园路101号;文园路,文园路-育青路交叉路口;厦门市中医院禾祥东门诊部,厦门市支前办公室,厦门市拥军优属拥政爱民工作领导小组办公室",闽D1YX58,正北(0),"118.088367,24.458662",1.0,13,2
496,2023-07-21 09:20:00,0 km/h,29.5 km,0秒 / 0秒,在线 / 停车 / ACC开,福建省厦门市思明区;文园路;彩票销售店,闽D1YX58,正北(0),"118.088442,24.458662",2.0,14,1
501,2023-07-21 09:21:00,0 km/h,29.53 km,0秒 / 0秒,在线 / 停车 / ACC开,福建省厦门市思明区;文园路;彩票销售店,闽D1YX58,正北(0),"118.088453,24.458624",5.0,15,1
503,2023-07-21 09:21:30,0 km/h,29.53 km,0秒 / 30秒,在线 / 停车 / ACC开,福建省厦门市思明区;文园路;彩票销售店,闽D1YX58,正北(0),"118.088477,24.458685",2.0,16,1
504,2023-07-21 09:22:00,0 km/h,29.53 km,30秒 / 30秒,在线 / 停车 / ACC开,福建省厦门市思明区;文园路;彩票销售店,闽D1YX58,正北(0),"118.088477,24.458685",1.0,16,2
510,2023-07-21 09:23:00,0 km/h,29.78 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道深田路2-之6号;文园路,深田路-百家村路交叉路口;向阳坊(厦门一中店),厦门和睦居旅馆,福建省厦门第一中学(西门)",闽D1YX58,正北(0),"118.090099,24.460297",6.0,17,1
513,2023-07-21 09:24:00,0 km/h,29.79 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道文园路93号;文园路辅路,深田路-百家村路交叉路口;福建省厦门第一中学(西门),向阳坊(厦门一中店),厦门和睦居旅馆",闽D1YX58,正北(0),"118.090216,24.460407",3.0,18,1
516,2023-07-21 09:24:30,0 km/h,29.81 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道文园路93号;文园路辅路,深田路-百家村路交叉路口;福建省厦门第一中学(西门),向阳坊(厦门一中店),厦门和睦居旅馆",闽D1YX58,正北(0),"118.090207,24.460543",3.0,19,1
549,2023-07-21 09:28:01,0 km/h,30.21 km,0秒 / 0秒,在线 / 停车 / ACC开,福建省厦门市思明区;文园路;厦门第一中学西门,闽D1YX58,正北(0),"118.093478,24.462449",33.0,20,1
552,2023-07-21 09:28:31,0 km/h,30.22 km,0秒 / 0秒,在线 / 停车 / ACC开,福建省厦门市思明区;电台山路;晨间厨房厦门一中店,闽D1YX58,正北(0),"118.09345,24.462554",3.0,21,1
560,2023-07-21 09:29:30,0 km/h,30.42 km,0秒 / 0秒,在线 / 停车 / ACC开,福建省厦门市思明区;文园路;厦门大学附属成功医院-风湿免疫科,闽D1YX58,正北(0),"118.091653,24.461822",8.0,22,1
566,2023-07-21 09:31:00,0 km/h,30.45 km,0秒 / 0秒,在线 / 停车 / ACC开,福建省厦门市思明区;文园路;厦门大学附属成功医院-风湿免疫科,闽D1YX58,正北(0),"118.091488,24.461648",6.0,23,1
568,2023-07-21 09:31:30,0 km/h,30.48 km,0秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道文园路92号;文园路,文园路-文园路辅路交叉路口;白鹤岩,三明市人民政府驻厦门办事处,厦门明尚酒店",闽D1YX58,正北(0),"118.091305,24.461506",2.0,24,1
569,2023-07-21 09:32:00,0 km/h,30.48 km,30秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道文园路92号;文园路,文园路-文园路辅路交叉路口;白鹤岩,三明市人民政府驻厦门办事处,厦门明尚酒店",闽D1YX58,正北(0),"118.091305,24.461506",1.0,24,2
570,2023-07-21 09:32:30,0 km/h,30.48 km,1分 / 1分,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道文园路92号;文园路,文园路-文园路辅路交叉路口;白鹤岩,三明市人民政府驻厦门办事处,厦门明尚酒店",闽D1YX58,正北(0),"118.091305,24.461506",1.0,24,3
588,2023-07-21 09:52:23,0 km/h,30.66 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路92-～96;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,住院部",闽D1YX58,正北(0),"118.090151,24.461261",18.0,25,1
600,2023-07-21 10:12:49,0 km/h,30.8 km,0秒 / 4分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路92-～96;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,厦门解放军第174医院-生殖医学中心",闽D1YX58,正北(0),"118.090102,24.461188",12.0,26,1
601,2023-07-21 10:13:17,0 km/h,30.8 km,28秒 / 4分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路92-～96;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,厦门解放军第174医院-生殖医学中心",闽D1YX58,正北(0),"118.090102,24.461188",1.0,26,2
602,2023-07-21 10:13:47,0 km/h,30.8 km,58秒 / 4分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路92-～96;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,厦门解放军第174医院-生殖医学中心",闽D1YX58,正北(0),"118.090102,24.461188",1.0,26,3
603,2023-07-21 10:14:17,0 km/h,30.8 km,1分28秒 / 4分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路92-～96;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,厦门解放军第174医院-生殖医学中心",闽D1YX58,正北(0),"118.090102,24.461188",1.0,26,4
604,2023-07-21 10:14:47,0 km/h,30.8 km,1分58秒 / 4分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路92-～96;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,厦门解放军第174医院-生殖医学中心",闽D1YX58,正北(0),"118.090102,24.461188",1.0,26,5
605,2023-07-21 10:15:17,0 km/h,30.8 km,2分28秒 / 4分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路92-～96;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,厦门解放军第174医院-生殖医学中心",闽D1YX58,正北(0),"118.090102,24.461188",1.0,26,6
606,2023-07-21 10:15:47,0 km/h,30.8 km,2分58秒 / 4分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路92-～96;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,厦门解放军第174医院-生殖医学中心",闽D1YX58,正北(0),"118.090102,24.461188",1.0,26,7
607,2023-07-21 10:16:17,0 km/h,30.8 km,3分28秒 / 4分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路92-～96;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,厦门解放军第174医院-生殖医学中心",闽D1YX58,正北(0),"118.090102,24.461188",1.0,26,8
608,2023-07-21 10:16:47,0 km/h,30.8 km,3分58秒 / 4分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路92-～96;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,厦门解放军第174医院-生殖医学中心",闽D1YX58,正北(0),"118.090102,24.461188",1.0,26,9
609,2023-07-21 10:17:17,0 km/h,30.8 km,4分28秒 / 4分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路92-～96;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,厦门解放军第174医院-生殖医学中心",闽D1YX58,正北(0),"118.090102,24.461188",1.0,26,10
610,2023-07-21 10:17:47,0 km/h,30.8 km,4分58秒 / 4分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路92-～96;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,厦门解放军第174医院-生殖医学中心",闽D1YX58,正北(0),"118.090102,24.461188",1.0,26,11
614,2023-07-21 10:18:47,0 km/h,30.83 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路92-～96;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,厦门解放军第174医院-生殖医学中心",闽D1YX58,正北(0),"118.09005,24.460933",4.0,27,1
637,2023-07-21 10:21:46,0 km/h,31.27 km,0秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道虎园路12-之8号;文园路,文园路-虎园路交叉路口;快乐番薯(思明植物园店),橙晓屋·新派茶餐厅(万石植物园总店),JUICY MANUFACTORY(植物园工厂店)",闽D1YX58,正北(0),"118.087542,24.457843",23.0,28,1
638,2023-07-21 10:22:16,0 km/h,31.27 km,30秒 / 30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道虎园路12-之8号;文园路,文园路-虎园路交叉路口;快乐番薯(思明植物园店),橙晓屋·新派茶餐厅(万石植物园总店),JUICY MANUFACTORY(植物园工厂店)",闽D1YX58,正北(0),"118.087542,24.457843",1.0,28,2
640,2023-07-21 10:23:17,0 km/h,31.28 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道虎园路12-之8号;文园路,文园路-虎园路交叉路口;快乐番薯(思明植物园店),JUICY MANUFACTORY(植物园工厂店),橙晓屋·新派茶餐厅(万石植物园总店)",闽D1YX58,正北(0),"118.087631,24.457801",2.0,29,1
659,2023-07-21 10:24:47,0 km/h,31.7 km,0秒 / 2分30秒,在线 / 无效定位,福建省厦门市思明区;钟鼓山隧道;厦门园林植物园西门(车道门)停车场,闽D1YX58,正北(0),"118.089244,24.454607",19.0,30,1
660,2023-07-21 10:25:17,0 km/h,31.7 km,30秒 / 2分30秒,在线 / 无效定位,福建省厦门市思明区;钟鼓山隧道;厦门园林植物园西门(车道门)停车场,闽D1YX58,正北(0),"118.089244,24.454607",1.0,30,2
661,2023-07-21 10:25:47,0 km/h,31.7 km,1分 / 2分30秒,在线 / 无效定位,福建省厦门市思明区;钟鼓山隧道;厦门园林植物园西门(车道门)停车场,闽D1YX58,正北(0),"118.089244,24.454607",1.0,30,3
662,2023-07-21 10:26:17,0 km/h,31.7 km,1分30秒 / 2分30秒,在线 / 无效定位,福建省厦门市思明区;钟鼓山隧道;厦门园林植物园西门(车道门)停车场,闽D1YX58,正北(0),"118.089244,24.454607",1.0,30,4
663,2023-07-21 10:26:47,0 km/h,31.7 km,2分 / 2分30秒,在线 / 无效定位,福建省厦门市思明区;钟鼓山隧道;厦门园林植物园西门(车道门)停车场,闽D1YX58,正北(0),"118.089244,24.454607",1.0,30,5
664,2023-07-21 10:27:17,0 km/h,31.7 km,2分30秒 / 2分30秒,在线 / 无效定位,福建省厦门市思明区;钟鼓山隧道;厦门园林植物园西门(车道门)停车场,闽D1YX58,正北(0),"118.089244,24.454607",1.0,30,6
669,2023-07-21 10:28:18,0 km/h,33.92 km,0秒 / 3分,在线 / 无效定位,"福建省厦门市思明区梧村街道文屏路91号;成功大道,站南路辅路-站南路交叉路口;金榜公园,欧华庄园,文屏路立交",闽D1YX58,正北(0),"118.108777,24.463754",5.0,31,1
670,2023-07-21 10:28:48,0 km/h,33.92 km,30秒 / 3分,在线 / 无效定位,"福建省厦门市思明区梧村街道文屏路91号;成功大道,站南路辅路-站南路交叉路口;金榜公园,欧华庄园,文屏路立交",闽D1YX58,正北(0),"118.108777,24.463754",1.0,31,2
671,2023-07-21 10:29:18,0 km/h,33.92 km,1分 / 3分,在线 / 无效定位,"福建省厦门市思明区梧村街道文屏路91号;成功大道,站南路辅路-站南路交叉路口;金榜公园,欧华庄园,文屏路立交",闽D1YX58,正北(0),"118.108777,24.463754",1.0,31,3
672,2023-07-21 10:29:48,0 km/h,33.92 km,1分30秒 / 3分,在线 / 无效定位,"福建省厦门市思明区梧村街道文屏路91号;成功大道,站南路辅路-站南路交叉路口;金榜公园,欧华庄园,文屏路立交",闽D1YX58,正北(0),"118.108777,24.463754",1.0,31,4
673,2023-07-21 10:30:18,0 km/h,33.92 km,2分 / 3分,在线 / 无效定位,"福建省厦门市思明区梧村街道文屏路91号;成功大道,站南路辅路-站南路交叉路口;金榜公园,欧华庄园,文屏路立交",闽D1YX58,正北(0),"118.108777,24.463754",1.0,31,5
674,2023-07-21 10:30:48,0 km/h,33.92 km,2分30秒 / 3分,在线 / 无效定位,"福建省厦门市思明区梧村街道文屏路91号;成功大道,站南路辅路-站南路交叉路口;金榜公园,欧华庄园,文屏路立交",闽D1YX58,正北(0),"118.108777,24.463754",1.0,31,6
675,2023-07-21 10:31:18,0 km/h,33.92 km,3分 / 3分,在线 / 无效定位,"福建省厦门市思明区梧村街道文屏路91号;成功大道,站南路辅路-站南路交叉路口;金榜公园,欧华庄园,文屏路立交",闽D1YX58,正北(0),"118.108777,24.463754",1.0,31,7
700,2023-07-21 10:37:33,0 km/h,43.21 km,0秒 / 21秒,在线 / 无效定位,福建省厦门市湖里区;成功大道X405;宏鹏厨具不锈钢定制中心,闽D1YX58,正北(0),"118.114449,24.532396",25.0,32,1
701,2023-07-21 10:37:54,0 km/h,43.21 km,21秒 / 21秒,在线 / 无效定位,福建省厦门市湖里区;成功大道X405;宏鹏厨具不锈钢定制中心,闽D1YX58,正北(0),"118.114449,24.532396",1.0,32,2
742,2023-07-21 10:49:29,0 km/h,57.52 km,0秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;集美北大道788号-之18区;飞美贸易有限公司,消防安装改造,壹辉鸿(厦门)钢结构工程加工基地",闽D1YX58,正北(0),"118.003035,24.59885",41.0,33,1
743,2023-07-21 10:49:58,0 km/h,57.52 km,29秒 / 1分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;集美北大道788号-之18区;飞美贸易有限公司,消防安装改造,壹辉鸿(厦门)钢结构工程加工基地",闽D1YX58,正北(0),"118.003035,24.59885",1.0,33,2
744,2023-07-21 10:50:29,0 km/h,57.52 km,1分 / 1分,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇;集美北大道788号-之18区;飞美贸易有限公司,消防安装改造,壹辉鸿(厦门)钢结构工程加工基地",闽D1YX58,正北(0),"118.003035,24.59885",1.0,33,3
763,2023-07-21 10:51:58,0 km/h,57.99 km,0秒 / 0秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003395,24.602002",19.0,34,1
767,2023-07-21 13:41:08,0 km/h,58.11 km,0秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",4.0,35,1
768,2023-07-21 13:41:38,0 km/h,58.11 km,30秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",1.0,35,2
769,2023-07-21 13:42:09,0 km/h,58.11 km,1分1秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",1.0,35,3
770,2023-07-21 13:42:37,0 km/h,58.11 km,1分29秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",1.0,35,4
771,2023-07-21 13:43:07,0 km/h,58.11 km,1分59秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",1.0,35,5
772,2023-07-21 13:43:37,0 km/h,58.11 km,2分29秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",1.0,35,6
773,2023-07-21 13:44:07,0 km/h,58.11 km,2分59秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",1.0,35,7
774,2023-07-21 13:44:37,0 km/h,58.11 km,3分29秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",1.0,35,8
775,2023-07-21 13:45:07,0 km/h,58.11 km,3分59秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",1.0,35,9
776,2023-07-21 13:45:37,0 km/h,58.11 km,4分29秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",1.0,35,10
777,2023-07-21 13:46:07,0 km/h,58.11 km,4分59秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",1.0,35,11
778,2023-07-21 13:46:37,0 km/h,58.11 km,5分29秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",1.0,35,12
779,2023-07-21 13:47:07,0 km/h,58.11 km,5分59秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",1.0,35,13
