序号,定位时间,行驶速度,行驶里程,已停留/总停留,车辆状态,地理位置,车牌号码,行驶方向,location,longitude,latitude,diff,sequence,sequence_count
606,2023-07-21 10:15:47,0 km/h,30.8 km,2分58秒 / 4分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路92-～96;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,厦门解放军第174医院-生殖医学中心",闽D1YX58,正北(0),"118.090102,24.461188",118.090102,24.461188,1.0,26,7
607,2023-07-21 10:16:17,0 km/h,30.8 km,3分28秒 / 4分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路92-～96;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,厦门解放军第174医院-生殖医学中心",闽D1YX58,正北(0),"118.090102,24.461188",118.090102,24.461188,1.0,26,8
608,2023-07-21 10:16:47,0 km/h,30.8 km,3分58秒 / 4分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路92-～96;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,厦门解放军第174医院-生殖医学中心",闽D1YX58,正北(0),"118.090102,24.461188",118.090102,24.461188,1.0,26,9
609,2023-07-21 10:17:17,0 km/h,30.8 km,4分28秒 / 4分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路92-～96;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,厦门解放军第174医院-生殖医学中心",闽D1YX58,正北(0),"118.090102,24.461188",118.090102,24.461188,1.0,26,10
610,2023-07-21 10:17:47,0 km/h,30.8 km,4分58秒 / 4分58秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;文园路92-～96;陆军第七十三集团军医院(原一七四医院),厦门大学附属成功医院,厦门解放军第174医院-生殖医学中心",闽D1YX58,正北(0),"118.090102,24.461188",118.090102,24.461188,1.0,26,11
659,2023-07-21 10:24:47,0 km/h,31.7 km,0秒 / 2分30秒,在线 / 无效定位,福建省厦门市思明区;钟鼓山隧道;厦门园林植物园西门(车道门)停车场,闽D1YX58,正北(0),"118.089244,24.454607",118.089244,24.454607,19.0,30,1
660,2023-07-21 10:25:17,0 km/h,31.7 km,30秒 / 2分30秒,在线 / 无效定位,福建省厦门市思明区;钟鼓山隧道;厦门园林植物园西门(车道门)停车场,闽D1YX58,正北(0),"118.089244,24.454607",118.089244,24.454607,1.0,30,2
661,2023-07-21 10:25:47,0 km/h,31.7 km,1分 / 2分30秒,在线 / 无效定位,福建省厦门市思明区;钟鼓山隧道;厦门园林植物园西门(车道门)停车场,闽D1YX58,正北(0),"118.089244,24.454607",118.089244,24.454607,1.0,30,3
662,2023-07-21 10:26:17,0 km/h,31.7 km,1分30秒 / 2分30秒,在线 / 无效定位,福建省厦门市思明区;钟鼓山隧道;厦门园林植物园西门(车道门)停车场,闽D1YX58,正北(0),"118.089244,24.454607",118.089244,24.454607,1.0,30,4
663,2023-07-21 10:26:47,0 km/h,31.7 km,2分 / 2分30秒,在线 / 无效定位,福建省厦门市思明区;钟鼓山隧道;厦门园林植物园西门(车道门)停车场,闽D1YX58,正北(0),"118.089244,24.454607",118.089244,24.454607,1.0,30,5
664,2023-07-21 10:27:17,0 km/h,31.7 km,2分30秒 / 2分30秒,在线 / 无效定位,福建省厦门市思明区;钟鼓山隧道;厦门园林植物园西门(车道门)停车场,闽D1YX58,正北(0),"118.089244,24.454607",118.089244,24.454607,1.0,30,6
669,2023-07-21 10:28:18,0 km/h,33.92 km,0秒 / 3分,在线 / 无效定位,"福建省厦门市思明区梧村街道文屏路91号;成功大道,站南路辅路-站南路交叉路口;金榜公园,欧华庄园,文屏路立交",闽D1YX58,正北(0),"118.108777,24.463754",118.108777,24.463754,5.0,31,1
670,2023-07-21 10:28:48,0 km/h,33.92 km,30秒 / 3分,在线 / 无效定位,"福建省厦门市思明区梧村街道文屏路91号;成功大道,站南路辅路-站南路交叉路口;金榜公园,欧华庄园,文屏路立交",闽D1YX58,正北(0),"118.108777,24.463754",118.108777,24.463754,1.0,31,2
671,2023-07-21 10:29:18,0 km/h,33.92 km,1分 / 3分,在线 / 无效定位,"福建省厦门市思明区梧村街道文屏路91号;成功大道,站南路辅路-站南路交叉路口;金榜公园,欧华庄园,文屏路立交",闽D1YX58,正北(0),"118.108777,24.463754",118.108777,24.463754,1.0,31,3
672,2023-07-21 10:29:48,0 km/h,33.92 km,1分30秒 / 3分,在线 / 无效定位,"福建省厦门市思明区梧村街道文屏路91号;成功大道,站南路辅路-站南路交叉路口;金榜公园,欧华庄园,文屏路立交",闽D1YX58,正北(0),"118.108777,24.463754",118.108777,24.463754,1.0,31,4
673,2023-07-21 10:30:18,0 km/h,33.92 km,2分 / 3分,在线 / 无效定位,"福建省厦门市思明区梧村街道文屏路91号;成功大道,站南路辅路-站南路交叉路口;金榜公园,欧华庄园,文屏路立交",闽D1YX58,正北(0),"118.108777,24.463754",118.108777,24.463754,1.0,31,5
674,2023-07-21 10:30:48,0 km/h,33.92 km,2分30秒 / 3分,在线 / 无效定位,"福建省厦门市思明区梧村街道文屏路91号;成功大道,站南路辅路-站南路交叉路口;金榜公园,欧华庄园,文屏路立交",闽D1YX58,正北(0),"118.108777,24.463754",118.108777,24.463754,1.0,31,6
675,2023-07-21 10:31:18,0 km/h,33.92 km,3分 / 3分,在线 / 无效定位,"福建省厦门市思明区梧村街道文屏路91号;成功大道,站南路辅路-站南路交叉路口;金榜公园,欧华庄园,文屏路立交",闽D1YX58,正北(0),"118.108777,24.463754",118.108777,24.463754,1.0,31,7
767,2023-07-21 13:41:08,0 km/h,58.11 km,0秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",118.003273,24.601949,4.0,35,1
768,2023-07-21 13:41:38,0 km/h,58.11 km,30秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",118.003273,24.601949,1.0,35,2
769,2023-07-21 13:42:09,0 km/h,58.11 km,1分1秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",118.003273,24.601949,1.0,35,3
770,2023-07-21 13:42:37,0 km/h,58.11 km,1分29秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",118.003273,24.601949,1.0,35,4
771,2023-07-21 13:43:07,0 km/h,58.11 km,1分59秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",118.003273,24.601949,1.0,35,5
772,2023-07-21 13:43:37,0 km/h,58.11 km,2分29秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",118.003273,24.601949,1.0,35,6
773,2023-07-21 13:44:07,0 km/h,58.11 km,2分59秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",118.003273,24.601949,1.0,35,7
774,2023-07-21 13:44:37,0 km/h,58.11 km,3分29秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",118.003273,24.601949,1.0,35,8
775,2023-07-21 13:45:07,0 km/h,58.11 km,3分59秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",118.003273,24.601949,1.0,35,9
776,2023-07-21 13:45:37,0 km/h,58.11 km,4分29秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",118.003273,24.601949,1.0,35,10
777,2023-07-21 13:46:07,0 km/h,58.11 km,4分59秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",118.003273,24.601949,1.0,35,11
778,2023-07-21 13:46:37,0 km/h,58.11 km,5分29秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",118.003273,24.601949,1.0,35,12
779,2023-07-21 13:47:07,0 km/h,58.11 km,5分59秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",118.003273,24.601949,1.0,35,13
780,2023-07-21 13:47:37,0 km/h,58.11 km,6分29秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",118.003273,24.601949,1.0,35,14
781,2023-07-21 13:48:07,0 km/h,58.11 km,6分59秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",118.003273,24.601949,1.0,35,15
782,2023-07-21 13:48:37,0 km/h,58.11 km,7分29秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",118.003273,24.601949,1.0,35,16
783,2023-07-21 13:49:07,0 km/h,58.11 km,7分59秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",118.003273,24.601949,1.0,35,17
784,2023-07-21 13:49:37,0 km/h,58.11 km,8分29秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",118.003273,24.601949,1.0,35,18
785,2023-07-21 13:50:07,0 km/h,58.11 km,8分59秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",118.003273,24.601949,1.0,35,19
786,2023-07-21 13:50:36,0 km/h,58.11 km,9分28秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",118.003273,24.601949,1.0,35,20
787,2023-07-21 13:51:06,0 km/h,58.11 km,9分58秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",118.003273,24.601949,1.0,35,21
788,2023-07-21 13:51:36,0 km/h,58.11 km,10分28秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",118.003273,24.601949,1.0,35,22
789,2023-07-21 13:52:06,0 km/h,58.11 km,10分58秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",118.003273,24.601949,1.0,35,23
790,2023-07-21 13:52:36,0 km/h,58.11 km,11分28秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",118.003273,24.601949,1.0,35,24
791,2023-07-21 13:53:06,0 km/h,58.11 km,11分58秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",118.003273,24.601949,1.0,35,25
792,2023-07-21 13:53:36,0 km/h,58.11 km,12分28秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",118.003273,24.601949,1.0,35,26
793,2023-07-21 13:54:06,0 km/h,58.11 km,12分58秒 / 12分58秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,安仁大道-三社路交叉路口;厦门鹭燕制药有限公司,格林后整体家居,厦门亿同新印刷科技有限公司",闽D1YX58,正北(0),"118.003273,24.601949",118.003273,24.601949,1.0,35,27
795,2023-07-21 13:54:36,0 km/h,58.13 km,0秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;格林后整体家居,厦门亿同新印刷科技有限公司,厦门鹭燕制药有限公司",闽D1YX58,正北(0),"118.003482,24.601859",118.003482,24.601859,2.0,36,1
796,2023-07-21 13:55:06,0 km/h,58.13 km,30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;格林后整体家居,厦门亿同新印刷科技有限公司,厦门鹭燕制药有限公司",闽D1YX58,正北(0),"118.003482,24.601859",118.003482,24.601859,1.0,36,2
797,2023-07-21 13:55:36,0 km/h,58.13 km,1分 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;格林后整体家居,厦门亿同新印刷科技有限公司,厦门鹭燕制药有限公司",闽D1YX58,正北(0),"118.003482,24.601859",118.003482,24.601859,1.0,36,3
798,2023-07-21 13:56:06,0 km/h,58.13 km,1分30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市集美区灌口镇三社路356号;集美北大道,集美北大道-安仁大道辅路交叉路口;格林后整体家居,厦门亿同新印刷科技有限公司,厦门鹭燕制药有限公司",闽D1YX58,正北(0),"118.003482,24.601859",118.003482,24.601859,1.0,36,4
948,2023-07-21 14:23:08,0 km/h,83.4 km,0秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道天湖路48-50号;白鹭洲路辅路,白鹭洲路辅路-天湖路交叉路口;天湖苑,中国光大银行(厦门白鹭洲支行),大正大厦",闽D1YX58,正北(0),"118.086124,24.47191",118.086124,24.47191,45.0,38,1
949,2023-07-21 14:23:38,0 km/h,83.4 km,30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道天湖路48-50号;白鹭洲路辅路,白鹭洲路辅路-天湖路交叉路口;天湖苑,中国光大银行(厦门白鹭洲支行),大正大厦",闽D1YX58,正北(0),"118.086124,24.47191",118.086124,24.47191,1.0,38,2
950,2023-07-21 14:24:08,0 km/h,83.4 km,1分 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道天湖路48-50号;白鹭洲路辅路,白鹭洲路辅路-天湖路交叉路口;天湖苑,中国光大银行(厦门白鹭洲支行),大正大厦",闽D1YX58,正北(0),"118.086124,24.47191",118.086124,24.47191,1.0,38,3
951,2023-07-21 14:24:38,0 km/h,83.4 km,1分30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道天湖路48-50号;白鹭洲路辅路,白鹭洲路辅路-天湖路交叉路口;天湖苑,中国光大银行(厦门白鹭洲支行),大正大厦",闽D1YX58,正北(0),"118.086124,24.47191",118.086124,24.47191,1.0,38,4
958,2023-07-21 14:26:08,0 km/h,84.08 km,0秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;厦禾路587号-之107;公安局出入境大楼,银聚祥邸,美仁前社-45号楼",闽D1YX58,正北(0),"118.08804,24.466206",118.08804,24.466206,7.0,39,1
959,2023-07-21 14:26:38,0 km/h,84.08 km,30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;厦禾路587号-之107;公安局出入境大楼,银聚祥邸,美仁前社-45号楼",闽D1YX58,正北(0),"118.08804,24.466206",118.08804,24.466206,1.0,39,2
960,2023-07-21 14:27:08,0 km/h,84.08 km,1分 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;厦禾路587号-之107;公安局出入境大楼,银聚祥邸,美仁前社-45号楼",闽D1YX58,正北(0),"118.08804,24.466206",118.08804,24.466206,1.0,39,3
961,2023-07-21 14:27:38,0 km/h,84.08 km,1分30秒 / 1分30秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;厦禾路587号-之107;公安局出入境大楼,银聚祥邸,美仁前社-45号楼",闽D1YX58,正北(0),"118.08804,24.466206",118.08804,24.466206,1.0,39,4
977,2023-07-21 14:29:40,0 km/h,84.97 km,0秒 / 1分28秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;同安路11号;厦门市台港澳与特区经济研究促进会,厦门市直机关离退休职工联合会,厦门市老区建设促进会",闽D1YX58,正北(0),"118.084995,24.459172",118.084995,24.459172,6.0,41,1
978,2023-07-21 14:30:10,0 km/h,84.97 km,30秒 / 1分28秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;同安路11号;厦门市台港澳与特区经济研究促进会,厦门市直机关离退休职工联合会,厦门市老区建设促进会",闽D1YX58,正北(0),"118.084995,24.459172",118.084995,24.459172,1.0,41,2
979,2023-07-21 14:30:38,0 km/h,84.97 km,58秒 / 1分28秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;同安路11号;厦门市台港澳与特区经济研究促进会,厦门市直机关离退休职工联合会,厦门市老区建设促进会",闽D1YX58,正北(0),"118.084995,24.459172",118.084995,24.459172,1.0,41,3
980,2023-07-21 14:31:08,0 km/h,84.97 km,1分28秒 / 1分28秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道;同安路11号;厦门市台港澳与特区经济研究促进会,厦门市直机关离退休职工联合会,厦门市老区建设促进会",闽D1YX58,正北(0),"118.084995,24.459172",118.084995,24.459172,1.0,41,4
1170,2023-07-21 15:12:56,0 km/h,88.35 km,0秒 / 1分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道虎园路14;文园路,文园路-育青路交叉路口;厦门市中医院禾祥东门诊部,厦门宾馆(东南门),厦门市支前办公室",闽D1YX58,正北(0),"118.0882,24.458824",118.0882,24.458824,69.0,46,1
1171,2023-07-21 15:13:26,0 km/h,88.35 km,30秒 / 1分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道虎园路14;文园路,文园路-育青路交叉路口;厦门市中医院禾祥东门诊部,厦门宾馆(东南门),厦门市支前办公室",闽D1YX58,正北(0),"118.0882,24.458824",118.0882,24.458824,1.0,46,2
1172,2023-07-21 15:13:56,0 km/h,88.35 km,1分 / 1分59秒,在线 / 停车 / ACC开,"福建省厦门市思明区开元街道虎园路14;文园路,文园路-育青路交叉路口;厦门市中医院禾祥东门诊部,厦门宾馆(东南门),厦门市支前办公室",闽D1YX58,正北(0),"118.0882,24.458824",118.0882,24.458824,1.0,46,3
