distance,duration,strategy,tolls,toll_distance,restriction,traffic_lights,origin,destination,origin_location,origin_线路名称,destination_location,destination_线路名称
10583.0,1074,速度最快,0,0,0,7,56,165,"118.149650,24.734747",线路10,"118.122295,24.653878",线路8
19773.0,1470,速度最快,0,0,0,6,56,168,"118.149650,24.734747",线路10,"118.104766,24.586503",线路8
17653.0,1436,速度最快,0,0,0,6,56,176,"118.149650,24.734747",线路10,"118.105697,24.594084",线路8
3129.0,548,速度最快,0,0,0,4,56,191,"118.149650,24.734747",线路10,"118.144797,24.708488",线路10
9809.0,969,速度最快,0,0,0,5,56,199,"118.149650,24.734747",线路10,"118.146044,24.666334",线路8
2378.0,479,速度最快,0,0,0,3,56,198,"118.149650,24.734747",线路10,"118.148003,24.720485",线路10
20294.0,1595,速度最快,0,0,0,8,56,208,"118.149650,24.734747",线路10,"118.046999,24.611979",线路8
8464.0,1140,速度最快,0,0,0,10,56,207,"118.149650,24.734747",线路10,"118.111284,24.688812",线路10
19415.0,1492,速度最快,0,0,0,5,56,225,"118.149650,24.734747",线路10,"118.103757,24.584482",线路8
19415.0,1492,速度最快,0,0,0,5,56,230,"118.149650,24.734747",线路10,"118.103757,24.584482",线路8
19415.0,1492,速度最快,0,0,0,5,56,231,"118.149650,24.734747",线路10,"118.103757,24.584482",线路8
19334.0,1448,速度最快,0,0,0,5,56,239,"118.149650,24.734747",线路10,"118.102857,24.584130",线路21
2637.0,485,速度最快,0,0,0,3,56,243,"118.149650,24.734747",线路10,"118.150625,24.719707",线路10
19334.0,1448,速度最快,0,0,0,5,56,245,"118.149650,24.734747",线路10,"118.102857,24.584130",线路8
562.0,189,速度最快,0,0,0,0,56,247,"118.149650,24.734747",线路10,"118.150291,24.736077",线路10
1982.0,386,速度最快,0,0,0,1,56,248,"118.149650,24.734747",线路10,"118.149494,24.747500",线路10
19415.0,1478,速度最快,0,0,0,5,56,250,"118.149650,24.734747",线路10,"118.103757,24.584482",线路8
19415.0,1492,速度最快,0,0,0,5,56,235,"118.149650,24.734747",线路10,"118.103757,24.584482",线路8
18374.0,1442,速度最快,0,0,0,5,56,262,"118.149650,24.734747",线路10,"118.214061,24.628300",线路9
19415.0,1478,速度最快,0,0,0,5,56,264,"118.149650,24.734747",线路10,"118.103757,24.584482",线路8
19415.0,1478,速度最快,0,0,0,5,56,271,"118.149650,24.734747",线路10,"118.103757,24.584482",线路8
19415.0,1476,速度最快,0,0,0,5,56,287,"118.149650,24.734747",线路10,"118.103757,24.584482",线路8
20185.0,1569,速度最快,0,0,0,5,56,305,"118.149650,24.734747",线路10,"118.058465,24.601792",线路8
10583.0,1039,速度最快,0,0,0,7,56,311,"118.149650,24.734747",线路10,"118.122295,24.653878",线路8
20611.0,1613,速度最快,0,0,0,6,56,327,"118.149650,24.734747",线路10,"118.091260,24.585508",线路8
10708.0,1158,速度最快,0,0,0,6,56,328,"118.149650,24.734747",线路10,"118.150068,24.654921",线路8
11696.0,1466,速度最快,0,0,0,17,56,333,"118.149650,24.734747",线路10,"118.254691,24.738429",线路10
19569.0,1424,速度最快,5,9294,0,4,56,331,"118.149650,24.734747",线路10,"118.076823,24.632893",线路8
10583.0,1039,速度最快,0,0,0,7,56,344,"118.149650,24.734747",线路10,"118.122295,24.653878",线路8
24232.0,1835,速度最快,0,0,0,6,56,364,"118.149650,24.734747",线路10,"118.060024,24.577006",线路11
6179.0,861,速度最快,0,0,0,6,56,367,"118.149650,24.734747",线路10,"118.123162,24.701559",线路10
17558.0,1405,速度最快,0,0,0,6,56,366,"118.149650,24.734747",线路10,"118.104804,24.593340",线路8
10576.0,1043,速度最快,0,0,0,7,56,371,"118.149650,24.734747",线路10,"118.122405,24.654002",线路8
3429.0,692,速度最快,0,0,0,4,56,370,"118.149650,24.734747",线路10,"118.132991,24.720954",线路10
8000.0,1041,速度最快,0,0,0,9,56,373,"118.149650,24.734747",线路10,"118.119971,24.683479",线路8
16807.0,1295,速度最快,0,0,0,5,56,375,"118.149650,24.734747",线路10,"118.116302,24.596263",线路8
17536.0,1390,速度最快,0,0,0,6,56,382,"118.149650,24.734747",线路10,"118.104428,24.592875",线路8
2844.0,526,速度最快,0,0,0,3,56,388,"118.149650,24.734747",线路10,"118.134504,24.727497",线路10
16827.0,1326,速度最快,0,0,0,6,56,387,"118.149650,24.734747",线路10,"118.111424,24.606161",线路8
11505.0,1193,速度最快,0,0,0,9,56,394,"118.149650,24.734747",线路10,"118.158499,24.664557",线路8
8435.0,1067,速度最快,0,0,0,10,56,393,"118.149650,24.734747",线路10,"118.113638,24.691500",线路10
14503.0,1887,速度最快,0,0,0,25,56,407,"118.149650,24.734747",线路10,"118.216083,24.668582",线路9
18368.0,1571,速度最快,0,0,0,8,56,410,"118.149650,24.734747",线路10,"118.109005,24.588089",线路8
10583.0,1043,速度最快,0,0,0,7,56,427,"118.149650,24.734747",线路10,"118.122295,24.653878",线路8
10576.0,1043,速度最快,0,0,0,7,56,428,"118.149650,24.734747",线路10,"118.122405,24.654002",线路8
6256.0,978,速度最快,0,0,0,14,57,58,"118.132901,24.498848",线路5,"118.178807,24.479402",线路4
12599.0,1194,速度最快,0,0,0,7,56,431,"118.149650,24.734747",线路10,"118.149558,24.632793",线路8
10877.0,990,速度最快,0,0,0,8,57,59,"118.132901,24.498848",线路5,"118.081769,24.450764",线路1
7678.0,1057,速度最快,0,0,0,20,57,60,"118.132901,24.498848",线路5,"118.080793,24.460058",线路2
15409.0,1376,速度最快,0,0,0,8,57,61,"118.132901,24.498848",线路5,"118.010242,24.534007",线路12
16394.0,1439,速度最快,0,0,0,8,57,63,"118.132901,24.498848",线路5,"117.997233,24.520716",线路12
6295.0,1104,速度最快,0,0,0,15,57,64,"118.132901,24.498848",线路5,"118.095752,24.458999",线路1
6295.0,1104,速度最快,0,0,0,15,57,65,"118.132901,24.498848",线路5,"118.095752,24.458999",线路1
6295.0,1104,速度最快,0,0,0,15,57,66,"118.132901,24.498848",线路5,"118.095752,24.458999",线路1
27211.0,1930,速度最快,0,0,0,5,57,67,"118.132901,24.498848",线路5,"118.248300,24.659610",线路9
27211.0,1930,速度最快,0,0,0,5,57,68,"118.132901,24.498848",线路5,"118.248300,24.659610",线路9
18135.0,1415,速度最快,0,0,0,4,57,69,"118.132901,24.498848",线路5,"118.249741,24.590834",线路9
16732.0,1412,速度最快,0,0,0,2,57,70,"118.132901,24.498848",线路5,"118.206390,24.581648",线路9
16593.0,1460,速度最快,0,0,0,7,57,71,"118.132901,24.498848",线路5,"118.225258,24.551641",线路9
22546.0,1764,速度最快,0,0,0,5,57,72,"118.132901,24.498848",线路5,"118.191872,24.603251",线路9
3209.0,584,速度最快,0,0,0,4,57,74,"118.132901,24.498848",线路5,"118.140663,24.500073",线路6
840.0,225,速度最快,0,0,0,1,57,75,"118.132901,24.498848",线路5,"118.135120,24.498669",线路5
3209.0,584,速度最快,0,0,0,4,57,76,"118.132901,24.498848",线路5,"118.140663,24.500073",线路6
6788.0,1016,速度最快,0,0,0,17,57,77,"118.132901,24.498848",线路5,"118.172933,24.467813",线路4
7578.0,1053,速度最快,0,0,0,19,57,80,"118.132901,24.498848",线路5,"118.082586,24.464754",线路2
5588.0,893,速度最快,0,0,0,11,57,78,"118.132901,24.498848",线路5,"118.094721,24.470405",线路2
18416.0,1550,速度最快,0,0,0,4,57,81,"118.132901,24.498848",线路5,"118.032592,24.589334",线路11
4833.0,686,速度最快,0,0,0,12,57,79,"118.132901,24.498848",线路5,"118.110738,24.466996",线路3
2827.0,492,速度最快,0,0,0,3,57,83,"118.132901,24.498848",线路5,"118.114401,24.494186",线路3
2546.0,429,速度最快,0,0,0,5,57,84,"118.132901,24.498848",线路5,"118.121223,24.484604",线路3
17439.0,1259,速度最快,0,0,0,3,57,85,"118.132901,24.498848",线路5,"118.032125,24.578065",线路11
12130.0,1132,速度最快,0,0,0,6,57,86,"118.132901,24.498848",线路5,"118.039382189162,24.490346409879098",线路12
12218.0,1148,速度最快,0,0,0,6,57,87,"118.132901,24.498848",线路5,"118.038991,24.490703",线路12
2915.0,619,速度最快,0,0,0,8,57,89,"118.132901,24.498848",线路5,"118.126662,24.502833",线路6
4994.0,793,速度最快,0,0,0,13,57,90,"118.132901,24.498848",线路5,"118.092648,24.480247",线路2
6634.0,980,速度最快,0,0,0,15,57,91,"118.132901,24.498848",线路5,"118.172265,24.468992",线路4
6828.0,887,速度最快,0,0,0,9,57,92,"118.132901,24.498848",线路5,"118.089975,24.496362",线路3
2581.0,514,速度最快,0,0,0,7,57,93,"118.132901,24.498848",线路5,"118.139012,24.493309",线路5
5576.0,855,速度最快,0,0,0,9,57,96,"118.132901,24.498848",线路5,"118.157368,24.501814",线路6
14500.0,1575,速度最快,0,0,0,14,57,95,"118.132901,24.498848",线路5,"118.027959,24.472162",线路12
6247.0,895,速度最快,0,0,0,12,57,97,"118.132901,24.498848",线路5,"118.155280,24.510880",线路6
14829.0,1473,速度最快,0,0,0,8,57,98,"118.132901,24.498848",线路5,"118.105993,24.593378",线路8
12695.0,1126,速度最快,0,0,0,7,57,99,"118.132901,24.498848",线路5,"118.099487,24.575474",线路8
22399.0,1567,速度最快,0,0,0,4,57,100,"118.132901,24.498848",线路5,"118.248896,24.626707",线路9
5921.0,1008,速度最快,0,0,0,10,57,101,"118.132901,24.498848",线路5,"118.095112,24.507041",线路7
4969.0,819,速度最快,0,0,0,11,57,102,"118.132901,24.498848",线路5,"118.159617,24.474933",线路4
17647.0,1392,速度最快,0,0,0,3,57,94,"118.132901,24.498848",线路5,"118.030446,24.566353",线路11
5472.0,841,速度最快,0,0,0,8,57,104,"118.132901,24.498848",线路5,"118.106571,24.526993",线路7
3358.0,589,速度最快,0,0,0,6,57,103,"118.132901,24.498848",线路5,"118.122174,24.509149",线路6
28059.0,1960,速度最快,0,0,0,3,57,105,"118.132901,24.498848",线路5,"118.253027,24.661568",线路9
27552.0,1871,速度最快,0,0,0,3,57,106,"118.132901,24.498848",线路5,"118.251707,24.657812",线路9
5348.0,906,速度最快,0,0,0,11,57,108,"118.132901,24.498848",线路5,"118.097117,24.471195",线路2
19685.0,1503,速度最快,0,0,0,6,57,109,"118.132901,24.498848",线路5,"118.246320,24.609690",线路9
9736.0,845,速度最快,0,0,0,6,57,110,"118.132901,24.498848",线路5,"118.095176,24.457484",线路1
13114.0,1183,速度最快,0,0,0,7,57,111,"118.132901,24.498848",线路5,"118.102106,24.572355",线路8
3662.0,699,速度最快,0,0,0,8,57,112,"118.132901,24.498848",线路5,"118.146098,24.501697",线路6
5380.0,819,速度最快,0,0,0,8,57,113,"118.132901,24.498848",线路5,"118.112061,24.525739",线路7
15630.0,1203,速度最快,0,0,0,2,57,115,"118.132901,24.498848",线路5,"118.056804,24.563585",线路11
5582.0,807,速度最快,0,0,0,14,57,114,"118.132901,24.498848",线路5,"118.103240,24.461989",线路3
12042.0,1094,速度最快,0,0,0,6,57,116,"118.132901,24.498848",线路5,"118.040179,24.491504",线路12
6140.0,790,速度最快,0,0,0,2,57,117,"118.132901,24.498848",线路5,"118.171506,24.505595",线路4
5055.0,841,速度最快,0,0,0,11,57,118,"118.132901,24.498848",线路5,"118.161254,24.477503",线路4
6878.0,1014,速度最快,0,0,0,8,57,119,"118.132901,24.498848",线路5,"118.102711,24.523599",线路7
3794.0,696,速度最快,0,0,0,9,57,120,"118.132901,24.498848",线路5,"118.109363,24.480381",线路3
10916.0,994,速度最快,0,0,0,8,57,121,"118.132901,24.498848",线路5,"118.087739,24.452627",线路1
8064.0,1159,速度最快,0,0,0,22,57,123,"118.132901,24.498848",线路5,"118.080463,24.456980",线路1
5430.0,826,速度最快,0,0,0,14,57,124,"118.132901,24.498848",线路5,"118.101480,24.504350",线路7
27211.0,1930,速度最快,0,0,0,5,57,125,"118.132901,24.498848",线路5,"118.248300,24.659610",线路9
15409.0,1376,速度最快,0,0,0,8,57,126,"118.132901,24.498848",线路5,"118.010242,24.534007",线路12
8431.0,1183,速度最快,0,0,0,15,57,127,"118.132901,24.498848",线路5,"118.162088,24.528988",线路4
15727.0,1223,速度最快,0,0,0,2,57,128,"118.132901,24.498848",线路5,"118.055590,24.561769",线路11
5870.0,820,速度最快,0,0,0,15,57,129,"118.132901,24.498848",线路5,"118.099334,24.461551",线路2
3774.0,723,速度最快,0,0,0,10,57,130,"118.132901,24.498848",线路5,"118.144212,24.508481",线路6
7552.0,1048,速度最快,0,0,0,19,57,131,"118.132901,24.498848",线路5,"118.086006,24.467135",线路2
840.0,225,速度最快,0,0,0,1,57,132,"118.132901,24.498848",线路5,"118.135120,24.498669",线路5
7508.0,1068,速度最快,0,0,0,18,57,133,"118.132901,24.498848",线路5,"118.084902,24.460519",线路2
15537.0,1470,速度最快,0,0,0,12,57,135,"118.132901,24.498848",线路5,"118.039736,24.454813",线路12
6325.0,904,速度最快,0,0,0,7,57,134,"118.132901,24.498848",线路5,"118.100357,24.519862",线路7
6075.0,843,速度最快,0,0,0,8,57,136,"118.132901,24.498848",线路5,"118.087260,24.492819",线路3
13839.0,1316,速度最快,0,0,0,7,57,137,"118.132901,24.498848",线路5,"118.103757,24.584482",线路8
15727.0,1223,速度最快,0,0,0,2,57,138,"118.132901,24.498848",线路5,"118.055590,24.561769",线路11
13839.0,1316,速度最快,0,0,0,7,57,139,"118.132901,24.498848",线路5,"118.103757,24.584482",线路8
14685.0,1408,速度最快,0,0,0,8,57,141,"118.132901,24.498848",线路5,"118.104804,24.593340",线路8
3209.0,584,速度最快,0,0,0,4,57,140,"118.132901,24.498848",线路5,"118.140663,24.500073",线路6
27211.0,1930,速度最快,0,0,0,5,57,142,"118.132901,24.498848",线路5,"118.248300,24.659610",线路9
9833.0,886,速度最快,0,0,0,6,57,143,"118.132901,24.498848",线路5,"118.121872,24.435848",线路1
10063.0,894,速度最快,0,0,0,6,57,146,"118.132901,24.498848",线路5,"118.088899,24.450850",线路1
3984.0,644,速度最快,0,0,0,7,57,148,"118.132901,24.498848",线路5,"118.112503,24.474147",线路2
6408.0,1009,速度最快,0,0,0,13,57,149,"118.132901,24.498848",线路5,"118.176124,24.474295",线路4
8342.0,1252,速度最快,0,0,0,23,57,147,"118.132901,24.498848",线路5,"118.078934,24.454702",线路1
16828.0,1338,速度最快,0,0,0,4,57,151,"118.132901,24.498848",线路5,"118.101947,24.603970",线路8
10535.0,886,速度最快,0,0,0,7,57,153,"118.132901,24.498848",线路5,"118.081554,24.450117",线路1
19490.0,1460,速度最快,0,0,0,5,57,154,"118.132901,24.498848",线路5,"118.024009,24.591569",线路11
968.0,394,速度最快,0,0,0,2,57,156,"118.132901,24.498848",线路5,"118.128484,24.493267",线路5
19020.0,1391,速度最快,0,0,0,2,57,157,"118.132901,24.498848",线路5,"118.245821,24.603811",线路9
11415.0,995,速度最快,0,0,0,4,57,158,"118.132901,24.498848",线路5,"118.040331,24.499118",线路12
17648.0,1444,速度最快,0,0,0,4,57,152,"118.132901,24.498848",线路5,"118.030995,24.564270",线路11
16952.0,1373,速度最快,0,0,0,4,57,159,"118.132901,24.498848",线路5,"118.045118,24.565717",线路11
8441.0,1188,速度最快,0,0,0,15,57,160,"118.132901,24.498848",线路5,"118.162006,24.528954",线路4
13839.0,1316,速度最快,0,0,0,7,57,161,"118.132901,24.498848",线路5,"118.103757,24.584482",线路8
6239.0,871,速度最快,0,0,0,15,57,164,"118.132901,24.498848",线路5,"118.095400,24.467321",线路2
12391.0,1043,速度最快,0,0,0,6,57,162,"118.132901,24.498848",线路5,"118.095670,24.572998",线路8
4981.0,692,速度最快,0,0,0,6,57,163,"118.132901,24.498848",线路5,"118.100109,24.489291",线路2
7131.0,997,速度最快,0,0,0,17,57,167,"118.132901,24.498848",线路5,"118.085760,24.463643",线路2
12212.0,1158,速度最快,0,0,0,6,57,166,"118.132901,24.498848",线路5,"118.039633,24.491002",线路12
14197.0,1288,速度最快,0,0,0,8,57,168,"118.132901,24.498848",线路5,"118.104766,24.586503",线路8
11578.0,1088,速度最快,0,0,0,4,57,169,"118.132901,24.498848",线路5,"118.039439,24.497422",线路12
4304.0,684,速度最快,0,0,0,11,57,171,"118.132901,24.498848",线路5,"118.142342,24.477160",线路5
8093.0,1145,速度最快,0,0,0,21,57,170,"118.132901,24.498848",线路5,"118.077344,24.463403",线路2
15415.0,1209,速度最快,0,0,0,3,57,172,"118.132901,24.498848",线路5,"118.062231,24.560641",线路11
7411.0,1061,速度最快,0,0,0,16,57,174,"118.132901,24.498848",线路5,"118.179048,24.503617",线路4
4914.0,738,速度最快,0,0,0,12,57,173,"118.132901,24.498848",线路5,"118.105915,24.467443",线路3
4573.0,676,速度最快,0,0,0,9,57,175,"118.132901,24.498848",线路5,"118.110910,24.469531",线路3
14780.0,1435,速度最快,0,0,0,8,57,176,"118.132901,24.498848",线路5,"118.105697,24.594084",线路8
2817.0,543,速度最快,0,0,0,7,57,177,"118.132901,24.498848",线路5,"118.148810,24.493367",线路5
4797.0,763,速度最快,0,0,0,11,57,178,"118.132901,24.498848",线路5,"118.110015,24.468964",线路3
4914.0,738,速度最快,0,0,0,12,57,179,"118.132901,24.498848",线路5,"118.105915,24.467443",线路3
3400.0,541,速度最快,0,0,0,6,57,180,"118.132901,24.498848",线路5,"118.115230,24.475580",线路3
16826.0,1329,速度最快,0,0,0,4,57,181,"118.132901,24.498848",线路5,"118.042085,24.564369",线路11
11578.0,1088,速度最快,0,0,0,4,57,183,"118.132901,24.498848",线路5,"118.039439,24.497422",线路12
2904.0,558,速度最快,0,0,0,5,57,182,"118.132901,24.498848",线路5,"118.143014,24.481641",线路5
6706.0,1063,速度最快,0,0,0,5,57,184,"118.132901,24.498848",线路5,"118.148430,24.528960",线路6
16774.0,1592,速度最快,0,0,0,8,57,185,"118.132901,24.498848",线路5,"117.999250,24.524136",线路12
5759.0,906,速度最快,0,0,0,13,57,186,"118.132901,24.498848",线路5,"118.175161,24.483044",线路4
26893.0,1794,速度最快,0,0,0,5,57,187,"118.132901,24.498848",线路5,"118.246059,24.659029",线路9
5266.0,1063,速度最快,0,0,0,15,57,188,"118.132901,24.498848",线路5,"118.150087,24.511449",线路6
4146.0,747,速度最快,0,0,0,12,57,189,"118.132901,24.498848",线路5,"118.151947,24.503484",线路6
2410.0,503,速度最快,0,0,0,5,57,190,"118.132901,24.498848",线路5,"118.139419,24.482305",线路5
5327.0,866,速度最快,0,0,0,11,57,193,"118.132901,24.498848",线路5,"118.097381,24.470930",线路2
5837.0,740,速度最快,0,0,0,2,57,195,"118.132901,24.498848",线路5,"118.176405,24.502010",线路4
27211.0,1930,速度最快,0,0,0,5,57,194,"118.132901,24.498848",线路5,"118.248300,24.659610",线路9
27211.0,1930,速度最快,0,0,0,5,57,196,"118.132901,24.498848",线路5,"118.248300,24.659610",线路9
5721.0,947,速度最快,0,0,0,10,57,197,"118.132901,24.498848",线路5,"118.097328,24.513571",线路7
7656.0,1080,速度最快,0,0,0,22,57,200,"118.132901,24.498848",线路5,"118.086004,24.455354",线路1
6235.0,1099,速度最快,0,0,0,8,57,201,"118.132901,24.498848",线路5,"118.111138,24.528157",线路7
6380.0,950,速度最快,0,0,0,11,57,203,"118.132901,24.498848",线路5,"118.161630,24.511620",线路4
16275.0,1284,速度最快,0,0,0,3,57,202,"118.132901,24.498848",线路5,"118.040836,24.569057",线路11
7122.0,967,速度最快,0,0,0,12,57,205,"118.132901,24.498848",线路5,"118.171110,24.506335",线路4
7122.0,977,速度最快,0,0,0,12,57,206,"118.132901,24.498848",线路5,"118.171110,24.506335",线路4
20436.0,1593,速度最快,0,0,0,7,57,208,"118.132901,24.498848",线路5,"118.046999,24.611979",线路8
6301.0,1004,速度最快,0,0,0,15,57,210,"118.132901,24.498848",线路5,"118.183265,24.483627",线路4
8601.0,888,速度最快,0,0,0,5,57,192,"118.132901,24.498848",线路5,"118.192102,24.497802",线路4
3919.0,711,速度最快,0,0,0,11,57,211,"118.132901,24.498848",线路5,"118.149509,24.509501",线路4
7056.0,1007,速度最快,0,0,0,12,57,212,"118.132901,24.498848",线路5,"118.171530,24.506287",线路4
3344.0,648,速度最快,0,0,0,4,57,213,"118.132901,24.498848",线路5,"118.140889,24.500645",线路6
11974.0,1082,速度最快,0,0,0,6,57,215,"118.132901,24.498848",线路5,"118.055063,24.493879",线路12
2649.0,578,速度最快,0,0,0,8,57,214,"118.132901,24.498848",线路5,"118.135943,24.507037",线路6
2916.0,559,速度最快,0,0,0,5,57,219,"118.132901,24.498848",线路5,"118.143139,24.481550",线路5
7552.0,1156,速度最快,0,0,0,16,57,220,"118.132901,24.498848",线路5,"118.191145,24.474053",线路4
8441.0,1183,速度最快,0,0,0,15,57,221,"118.132901,24.498848",线路5,"118.162006,24.528954",线路4
6380.0,922,速度最快,0,0,0,11,57,223,"118.132901,24.498848",线路5,"118.161630,24.511620",线路21
7680.0,1048,速度最快,0,0,0,20,57,222,"118.132901,24.498848",线路5,"118.081266,24.459993",线路2
11974.0,1104,速度最快,0,0,0,6,57,224,"118.132901,24.498848",线路5,"118.055063,24.493879",线路12
13839.0,1318,速度最快,0,0,0,7,57,225,"118.132901,24.498848",线路5,"118.103757,24.584482",线路8
5527.0,791,速度最快,0,0,0,14,57,226,"118.132901,24.498848",线路5,"118.101168,24.468779",线路2
15409.0,1370,速度最快,0,0,0,8,57,227,"118.132901,24.498848",线路5,"118.010242,24.534007",线路12
5925.0,807,速度最快,0,0,0,15,57,228,"118.132901,24.498848",线路5,"118.096288,24.464565",线路2
22952.0,1682,速度最快,0,0,0,3,57,229,"118.132901,24.498848",线路5,"118.002190,24.612924",线路11
13839.0,1312,速度最快,0,0,0,7,57,230,"118.132901,24.498848",线路5,"118.103757,24.584482",线路8
19813.0,1475,速度最快,0,0,0,3,57,232,"118.132901,24.498848",线路5,"118.265977,24.587977",线路9
13839.0,1303,速度最快,0,0,0,7,57,231,"118.132901,24.498848",线路5,"118.103757,24.584482",线路8
10944.0,992,速度最快,0,0,0,8,57,234,"118.132901,24.498848",线路5,"118.087966,24.452850",线路1
7056.0,1001,速度最快,0,0,0,12,57,233,"118.132901,24.498848",线路5,"118.171530,24.506287",线路4
16351.0,1329,速度最快,0,0,0,3,57,236,"118.132901,24.498848",线路5,"118.048092,24.561390",线路11
13839.0,1318,速度最快,0,0,0,7,57,235,"118.132901,24.498848",线路5,"118.103757,24.584482",线路8
7981.0,881,速度最快,0,0,0,4,57,237,"118.132901,24.498848",线路5,"118.190751,24.503138",线路4
7981.0,865,速度最快,0,0,0,4,57,238,"118.132901,24.498848",线路5,"118.190751,24.503138",线路4
13758.0,1265,速度最快,0,0,0,7,57,239,"118.132901,24.498848",线路5,"118.102857,24.584130",线路21
6906.0,929,速度最快,0,0,0,11,57,240,"118.132901,24.498848",线路5,"118.172321,24.508707",线路4
4441.0,814,速度最快,0,0,0,7,57,241,"118.132901,24.498848",线路5,"118.115613,24.506814",线路7
632.0,189,速度最快,0,0,0,1,57,242,"118.132901,24.498848",线路5,"118.133731,24.499214",线路5
15693.0,1337,速度最快,0,0,0,7,57,244,"118.132901,24.498848",线路5,"118.018667,24.531789",线路12
13758.0,1252,速度最快,0,0,0,7,57,245,"118.132901,24.498848",线路5,"118.102857,24.584130",线路8
12138.0,1111,速度最快,0,0,0,7,57,246,"118.132901,24.498848",线路5,"118.034896,24.492155",线路12
13839.0,1318,速度最快,0,0,0,7,57,250,"118.132901,24.498848",线路5,"118.103757,24.584482",线路8
14177.0,1451,速度最快,0,0,0,13,57,251,"118.132901,24.498848",线路5,"118.028783,24.472136",线路12
19813.0,1475,速度最快,0,0,0,3,57,249,"118.132901,24.498848",线路5,"118.265977,24.587977",线路9
4475.0,818,速度最快,0,0,0,12,57,252,"118.132901,24.498848",线路5,"118.152945,24.502360",线路6
17295.0,1424,速度最快,0,0,0,6,57,253,"118.132901,24.498848",线路5,"118.029549,24.530105",线路12
6408.0,812,速度最快,0,0,0,10,57,254,"118.132901,24.498848",线路5,"118.081625,24.490066",线路2
8183.0,1150,速度最快,0,0,0,21,57,255,"118.132901,24.498848",线路5,"118.076440,24.463324",线路2
6469.0,892,速度最快,0,0,0,16,57,256,"118.132901,24.498848",线路5,"118.093636,24.467489",线路2
1109.0,247,速度最快,0,0,0,3,57,259,"118.132901,24.498848",线路5,"118.130594,24.490459",线路5
7763.0,1160,速度最快,0,0,0,14,57,258,"118.132901,24.498848",线路5,"118.182659,24.475543",线路4
2572.0,524,速度最快,0,0,0,2,57,257,"118.132901,24.498848",线路5,"118.146312,24.497199",线路5
15363.0,1382,速度最快,0,0,0,7,57,260,"118.132901,24.498848",线路5,"118.009967,24.529596",线路12
19813.0,1459,速度最快,0,0,0,3,57,261,"118.132901,24.498848",线路5,"118.265977,24.587977",线路9
23527.0,1839,速度最快,0,0,0,5,57,262,"118.132901,24.498848",线路5,"118.214061,24.628300",线路9
19203.0,1409,速度最快,0,0,0,2,57,263,"118.132901,24.498848",线路5,"118.024016,24.585448",线路11
13839.0,1318,速度最快,0,0,0,7,57,264,"118.132901,24.498848",线路5,"118.103757,24.584482",线路8
3899.0,616,速度最快,0,0,0,8,57,266,"118.132901,24.498848",线路5,"118.121522,24.468441",线路3
8108.0,816,速度最快,0,0,0,2,57,265,"118.132901,24.498848",线路5,"118.110804,24.532742",线路7
10059.0,982,速度最快,0,0,0,6,57,267,"118.132901,24.498848",线路5,"118.122069,24.436259",线路1
5026.0,922,速度最快,0,0,0,16,57,268,"118.132901,24.498848",线路5,"118.146769,24.512905",线路3
6140.0,792,速度最快,0,0,0,2,57,269,"118.132901,24.498848",线路5,"118.171506,24.505595",线路4
