distance,duration,strategy,tolls,toll_distance,restriction,traffic_lights,origin,destination
6256.0,978,速度最快,0,0,0,14,57.0,58
12599.0,1194,速度最快,0,0,0,7,56.0,431
10877.0,990,速度最快,0,0,0,8,57.0,59
7678.0,1057,速度最快,0,0,0,20,57.0,60
15409.0,1376,速度最快,0,0,0,8,57.0,61
16394.0,1439,速度最快,0,0,0,8,57.0,63
6295.0,1104,速度最快,0,0,0,15,57.0,64
6295.0,1104,速度最快,0,0,0,15,57.0,65
6295.0,1104,速度最快,0,0,0,15,57.0,66
27211.0,1930,速度最快,0,0,0,5,57.0,67
27211.0,1930,速度最快,0,0,0,5,57.0,68
18135.0,1415,速度最快,0,0,0,4,57.0,69
16732.0,1412,速度最快,0,0,0,2,57.0,70
16593.0,1460,速度最快,0,0,0,7,57.0,71
22546.0,1764,速度最快,0,0,0,5,57.0,72
3209.0,584,速度最快,0,0,0,4,57.0,74
840.0,225,速度最快,0,0,0,1,57.0,75
3209.0,584,速度最快,0,0,0,4,57.0,76
6788.0,1016,速度最快,0,0,0,17,57.0,77
7578.0,1053,速度最快,0,0,0,19,57.0,80
5588.0,893,速度最快,0,0,0,11,57.0,78
18416.0,1550,速度最快,0,0,0,4,57.0,81
4833.0,686,速度最快,0,0,0,12,57.0,79
2827.0,492,速度最快,0,0,0,3,57.0,83
2546.0,429,速度最快,0,0,0,5,57.0,84
17439.0,1259,速度最快,0,0,0,3,57.0,85
12130.0,1132,速度最快,0,0,0,6,57.0,86
12218.0,1148,速度最快,0,0,0,6,57.0,87
2915.0,619,速度最快,0,0,0,8,57.0,89
4994.0,793,速度最快,0,0,0,13,57.0,90
6634.0,980,速度最快,0,0,0,15,57.0,91
6828.0,887,速度最快,0,0,0,9,57.0,92
2581.0,514,速度最快,0,0,0,7,57.0,93
5576.0,855,速度最快,0,0,0,9,57.0,96
14500.0,1575,速度最快,0,0,0,14,57.0,95
6247.0,895,速度最快,0,0,0,12,57.0,97
14829.0,1473,速度最快,0,0,0,8,57.0,98
12695.0,1126,速度最快,0,0,0,7,57.0,99
22399.0,1567,速度最快,0,0,0,4,57.0,100
5921.0,1008,速度最快,0,0,0,10,57.0,101
4969.0,819,速度最快,0,0,0,11,57.0,102
17647.0,1392,速度最快,0,0,0,3,57.0,94
5472.0,841,速度最快,0,0,0,8,57.0,104
3358.0,589,速度最快,0,0,0,6,57.0,103
28059.0,1960,速度最快,0,0,0,3,57.0,105
27552.0,1871,速度最快,0,0,0,3,57.0,106
5348.0,906,速度最快,0,0,0,11,57.0,108
19685.0,1503,速度最快,0,0,0,6,57.0,109
9736.0,845,速度最快,0,0,0,6,57.0,110
13114.0,1183,速度最快,0,0,0,7,57.0,111
3662.0,699,速度最快,0,0,0,8,57.0,112
5380.0,819,速度最快,0,0,0,8,57.0,113
15630.0,1203,速度最快,0,0,0,2,57.0,115
5582.0,807,速度最快,0,0,0,14,57.0,114
12042.0,1094,速度最快,0,0,0,6,57.0,116
6140.0,790,速度最快,0,0,0,2,57.0,117
5055.0,841,速度最快,0,0,0,11,57.0,118
6878.0,1014,速度最快,0,0,0,8,57.0,119
3794.0,696,速度最快,0,0,0,9,57.0,120
10916.0,994,速度最快,0,0,0,8,57.0,121
8064.0,1159,速度最快,0,0,0,22,57.0,123
5430.0,826,速度最快,0,0,0,14,57.0,124
27211.0,1930,速度最快,0,0,0,5,57.0,125
15409.0,1376,速度最快,0,0,0,8,57.0,126
8431.0,1183,速度最快,0,0,0,15,57.0,127
15727.0,1223,速度最快,0,0,0,2,57.0,128
5870.0,820,速度最快,0,0,0,15,57.0,129
3774.0,723,速度最快,0,0,0,10,57.0,130
7552.0,1048,速度最快,0,0,0,19,57.0,131
840.0,225,速度最快,0,0,0,1,57.0,132
7508.0,1068,速度最快,0,0,0,18,57.0,133
15537.0,1470,速度最快,0,0,0,12,57.0,135
6325.0,904,速度最快,0,0,0,7,57.0,134
6075.0,843,速度最快,0,0,0,8,57.0,136
13839.0,1316,速度最快,0,0,0,7,57.0,137
15727.0,1223,速度最快,0,0,0,2,57.0,138
13839.0,1316,速度最快,0,0,0,7,57.0,139
14685.0,1408,速度最快,0,0,0,8,57.0,141
3209.0,584,速度最快,0,0,0,4,57.0,140
27211.0,1930,速度最快,0,0,0,5,57.0,142
9833.0,886,速度最快,0,0,0,6,57.0,143
10063.0,894,速度最快,0,0,0,6,57.0,146
3984.0,644,速度最快,0,0,0,7,57.0,148
6408.0,1009,速度最快,0,0,0,13,57.0,149
8342.0,1252,速度最快,0,0,0,23,57.0,147
16828.0,1338,速度最快,0,0,0,4,57.0,151
10535.0,886,速度最快,0,0,0,7,57.0,153
19490.0,1460,速度最快,0,0,0,5,57.0,154
968.0,394,速度最快,0,0,0,2,57.0,156
19020.0,1391,速度最快,0,0,0,2,57.0,157
11415.0,995,速度最快,0,0,0,4,57.0,158
17648.0,1444,速度最快,0,0,0,4,57.0,152
16952.0,1373,速度最快,0,0,0,4,57.0,159
8441.0,1188,速度最快,0,0,0,15,57.0,160
13839.0,1316,速度最快,0,0,0,7,57.0,161
6239.0,871,速度最快,0,0,0,15,57.0,164
12391.0,1043,速度最快,0,0,0,6,57.0,162
4981.0,692,速度最快,0,0,0,6,57.0,163
7131.0,997,速度最快,0,0,0,17,57.0,167
12212.0,1158,速度最快,0,0,0,6,57.0,166
14197.0,1288,速度最快,0,0,0,8,57.0,168
11578.0,1088,速度最快,0,0,0,4,57.0,169
4304.0,684,速度最快,0,0,0,11,57.0,171
8093.0,1145,速度最快,0,0,0,21,57.0,170
15415.0,1209,速度最快,0,0,0,3,57.0,172
7411.0,1061,速度最快,0,0,0,16,57.0,174
4914.0,738,速度最快,0,0,0,12,57.0,173
4573.0,676,速度最快,0,0,0,9,57.0,175
14780.0,1435,速度最快,0,0,0,8,57.0,176
2817.0,543,速度最快,0,0,0,7,57.0,177
4797.0,763,速度最快,0,0,0,11,57.0,178
4914.0,738,速度最快,0,0,0,12,57.0,179
3400.0,541,速度最快,0,0,0,6,57.0,180
16826.0,1329,速度最快,0,0,0,4,57.0,181
11578.0,1088,速度最快,0,0,0,4,57.0,183
2904.0,558,速度最快,0,0,0,5,57.0,182
6706.0,1063,速度最快,0,0,0,5,57.0,184
16774.0,1592,速度最快,0,0,0,8,57.0,185
5759.0,906,速度最快,0,0,0,13,57.0,186
26893.0,1794,速度最快,0,0,0,5,57.0,187
5266.0,1063,速度最快,0,0,0,15,57.0,188
4146.0,747,速度最快,0,0,0,12,57.0,189
2410.0,503,速度最快,0,0,0,5,57.0,190
5327.0,866,速度最快,0,0,0,11,57.0,193
5837.0,740,速度最快,0,0,0,2,57.0,195
27211.0,1930,速度最快,0,0,0,5,57.0,194
27211.0,1930,速度最快,0,0,0,5,57.0,196
5721.0,947,速度最快,0,0,0,10,57.0,197
7656.0,1080,速度最快,0,0,0,22,57.0,200
6235.0,1099,速度最快,0,0,0,8,57.0,201
6380.0,950,速度最快,0,0,0,11,57.0,203
16275.0,1284,速度最快,0,0,0,3,57.0,202
7122.0,967,速度最快,0,0,0,12,57.0,205
7122.0,977,速度最快,0,0,0,12,57.0,206
20436.0,1593,速度最快,0,0,0,7,57.0,208
6301.0,1004,速度最快,0,0,0,15,57.0,210
20807.0,1410,速度最快,0,0,0,3,57.0,204
8601.0,888,速度最快,0,0,0,5,57.0,192
3919.0,711,速度最快,0,0,0,11,57.0,211
7056.0,1007,速度最快,0,0,0,12,57.0,212
3344.0,648,速度最快,0,0,0,4,57.0,213
11974.0,1082,速度最快,0,0,0,6,57.0,215
3919.0,711,速度最快,0,0,0,11,57.0,216
2649.0,578,速度最快,0,0,0,8,57.0,214
3919.0,694,速度最快,0,0,0,11,57.0,218
3919.0,711,速度最快,0,0,0,11,57.0,217
2916.0,559,速度最快,0,0,0,5,57.0,219
7552.0,1156,速度最快,0,0,0,16,57.0,220
8441.0,1183,速度最快,0,0,0,15,57.0,221
6380.0,922,速度最快,0,0,0,11,57.0,223
7680.0,1048,速度最快,0,0,0,20,57.0,222
11974.0,1104,速度最快,0,0,0,6,57.0,224
13839.0,1318,速度最快,0,0,0,7,57.0,225
5527.0,791,速度最快,0,0,0,14,57.0,226
15409.0,1370,速度最快,0,0,0,8,57.0,227
5925.0,807,速度最快,0,0,0,15,57.0,228
22952.0,1682,速度最快,0,0,0,3,57.0,229
13839.0,1312,速度最快,0,0,0,7,57.0,230
19813.0,1475,速度最快,0,0,0,3,57.0,232
13839.0,1303,速度最快,0,0,0,7,57.0,231
10944.0,992,速度最快,0,0,0,8,57.0,234
7056.0,1001,速度最快,0,0,0,12,57.0,233
16351.0,1329,速度最快,0,0,0,3,57.0,236
13839.0,1318,速度最快,0,0,0,7,57.0,235
7981.0,881,速度最快,0,0,0,4,57.0,237
7981.0,865,速度最快,0,0,0,4,57.0,238
13758.0,1265,速度最快,0,0,0,7,57.0,239
6906.0,929,速度最快,0,0,0,11,57.0,240
4441.0,814,速度最快,0,0,0,7,57.0,241
632.0,189,速度最快,0,0,0,1,57.0,242
15693.0,1337,速度最快,0,0,0,7,57.0,244
13758.0,1252,速度最快,0,0,0,7,57.0,245
12138.0,1111,速度最快,0,0,0,7,57.0,246
13839.0,1318,速度最快,0,0,0,7,57.0,250
14177.0,1451,速度最快,0,0,0,13,57.0,251
19813.0,1475,速度最快,0,0,0,3,57.0,249
4475.0,818,速度最快,0,0,0,12,57.0,252
17295.0,1424,速度最快,0,0,0,6,57.0,253
6408.0,812,速度最快,0,0,0,10,57.0,254
8183.0,1150,速度最快,0,0,0,21,57.0,255
6469.0,892,速度最快,0,0,0,16,57.0,256
1109.0,247,速度最快,0,0,0,3,57.0,259
7763.0,1160,速度最快,0,0,0,14,57.0,258
2572.0,524,速度最快,0,0,0,2,57.0,257
15363.0,1382,速度最快,0,0,0,7,57.0,260
19813.0,1459,速度最快,0,0,0,3,57.0,261
23527.0,1839,速度最快,0,0,0,5,57.0,262
19203.0,1409,速度最快,0,0,0,2,57.0,263
13839.0,1318,速度最快,0,0,0,7,57.0,264
3899.0,616,速度最快,0,0,0,8,57.0,266
8108.0,816,速度最快,0,0,0,2,57.0,265
10059.0,982,速度最快,0,0,0,6,57.0,267
5026.0,922,速度最快,0,0,0,16,57.0,268
6140.0,792,速度最快,0,0,0,2,57.0,269
15363.0,1382,速度最快,0,0,0,7,57.0,270
7122.0,967,速度最快,0,0,0,12,57.0,272
13839.0,1303,速度最快,0,0,0,7,57.0,271
15976.0,1341,速度最快,0,0,0,8,57.0,273
3919.0,711,速度最快,0,0,0,11,57.0,274
3919.0,694,速度最快,0,0,0,11,57.0,275
7981.0,865,速度最快,0,0,0,4,57.0,276
1931.0,435,速度最快,0,0,0,6,57.0,277
7122.0,957,速度最快,0,0,0,12,57.0,278
7122.0,967,速度最快,0,0,0,12,57.0,279
7800.0,1052,速度最快,0,0,0,21,57.0,280
6401.0,902,速度最快,0,0,0,12,57.0,281
3918.0,597,速度最快,0,0,0,7,57.0,282
3226.0,547,速度最快,0,0,0,6,57.0,284
6401.0,902,速度最快,0,0,0,12,57.0,283
6349.0,801,速度最快,0,0,0,3,57.0,285
12053.0,1112,速度最快,0,0,0,8,57.0,286
13839.0,1303,速度最快,0,0,0,7,57.0,287
10520.0,973,速度最快,0,0,0,3,57.0,288
8929.0,1193,速度最快,0,0,0,16,57.0,289
3919.0,694,速度最快,0,0,0,11,57.0,290
10725.0,920,速度最快,0,0,0,7,57.0,291
15594.0,1453,速度最快,0,0,0,12,57.0,304
18612.0,1567,速度最快,0,0,0,5,57.0,305
24817.0,1631,速度最快,0,0,0,3,57.0,309
5995.0,670,速度最快,0,0,0,2,57.0,310
20807.0,1414,速度最快,0,0,0,3,57.0,312
22301.0,1705,速度最快,0,0,0,5,57.0,314
8431.0,1181,速度最快,0,0,0,15,57.0,313
3763.0,685,速度最快,0,0,0,9,57.0,315
16468.0,1313,速度最快,0,0,0,4,57.0,317
3209.0,560,速度最快,0,0,0,4,57.0,318
1679.0,379,速度最快,0,0,0,5,57.0,319
4653.0,713,速度最快,0,0,0,9,57.0,321
3882.0,715,速度最快,0,0,0,10,57.0,320
5995.0,670,速度最快,0,0,0,2,57.0,323
6847.0,936,速度最快,0,0,0,16,57.0,322
6210.0,946,速度最快,0,0,0,5,57.0,324
20807.0,1410,速度最快,0,0,0,3,57.0,325
14108.0,1273,速度最快,0,0,0,8,57.0,327
4409.0,677,速度最快,0,0,0,10,57.0,326
2499.0,546,速度最快,0,0,0,7,57.0,329
19843.0,1380,速度最快,0,0,0,3,57.0,331
5280.0,759,速度最快,0,0,0,14,57.0,330
20807.0,1414,速度最快,0,0,0,3,57.0,332
4940.0,788,速度最快,0,0,0,10,57.0,334
25680.0,1726,速度最快,0,0,0,5,57.0,335
7656.0,1076,速度最快,0,0,0,22,57.0,338
6434.0,853,速度最快,0,0,0,7,57.0,337
6788.0,1010,速度最快,0,0,0,17,57.0,340
4363.0,727,速度最快,0,0,0,7,57.0,341
6054.0,898,速度最快,0,0,0,9,57.0,342
7470.0,1022,速度最快,0,0,0,19,57.0,343
6676.0,790,速度最快,0,0,0,8,57.0,346
3280.0,614,速度最快,0,0,0,6,57.0,347
16826.0,1352,速度最快,0,0,0,4,57.0,348
11578.0,1057,速度最快,0,0,0,4,57.0,349
16275.0,1305,速度最快,0,0,0,3,57.0,351
10063.0,887,速度最快,0,0,0,6,57.0,350
8319.0,1161,速度最快,0,0,0,22,57.0,352
6408.0,982,速度最快,0,0,0,13,57.0,354
7508.0,1059,速度最快,0,0,0,18,57.0,355
11752.0,1017,速度最快,0,0,0,6,57.0,356
7728.0,1078,速度最快,0,0,0,21,57.0,353
6365.0,780,速度最快,0,0,0,7,57.0,357
4441.0,814,速度最快,0,0,0,7,57.0,358
11974.0,1076,速度最快,0,0,0,6,57.0,359
6349.0,801,速度最快,0,0,0,3,57.0,363
8929.0,1193,速度最快,0,0,0,16,57.0,362
15315.0,1212,速度最快,0,0,0,3,57.0,364
16756.0,1436,速度最快,0,0,0,4,57.0,365
14685.0,1420,速度最快,0,0,0,8,57.0,366
6819.0,1128,速度最快,0,0,0,5,57.0,368
20807.0,1426,速度最快,0,0,0,3,57.0,369
22301.0,1705,速度最快,0,0,0,5,57.0,372
17629.0,1487,速度最快,0,0,0,6,57.0,375
27211.0,1943,速度最快,0,0,0,5,57.0,374
6567.0,881,速度最快,0,0,0,15,57.0,376
6235.0,1079,速度最快,0,0,0,8,57.0,377
4797.0,750,速度最快,0,0,0,11,57.0,379
6401.0,902,速度最快,0,0,0,12,57.0,378
5363.0,851,速度最快,0,0,0,12,57.0,380
1931.0,435,速度最快,0,0,0,6,57.0,381
21901.0,1501,速度最快,0,0,0,2,57.0,383
14659.0,1405,速度最快,0,0,0,8,57.0,382
6239.0,870,速度最快,0,0,0,15,57.0,384
4914.0,738,速度最快,0,0,0,12,57.0,386
17601.0,1508,速度最快,0,0,0,4,57.0,387
3631.0,604,速度最快,0,0,0,8,57.0,389
1109.0,247,速度最快,0,0,0,3,57.0,390
20807.0,1414,速度最快,0,0,0,3,57.0,391
20807.0,1414,速度最快,0,0,0,3,57.0,392
19138.0,1628,速度最快,0,0,0,4,57.0,395
7122.0,957,速度最快,0,0,0,12,57.0,396
6792.0,1094,速度最快,0,0,0,5,57.0,397
18513.0,1600,速度最快,0,0,0,6,57.0,398
20399.0,1573,速度最快,0,0,0,6,57.0,399
5479.0,802,速度最快,0,0,0,14,57.0,402
18206.0,1498,速度最快,0,0,0,3,57.0,401
11773.0,954,速度最快,0,0,0,5,57.0,404
8431.0,1156,速度最快,0,0,0,15,57.0,400
5479.0,802,速度最快,0,0,0,14,57.0,403
11773.0,954,速度最快,0,0,0,5,57.0,405
840.0,222,速度最快,0,0,0,1,57.0,406
28695.0,1999,速度最快,0,0,0,5,57.0,407
25171.0,2022,速度最快,0,0,0,9,57.0,408
7122.0,957,速度最快,0,0,0,12,57.0,409
19158.0,1432,速度最快,0,0,0,2,57.0,411
16694.0,1272,速度最快,0,0,0,3,57.0,410
22045.0,1567,速度最快,0,0,0,3,57.0,412
4290.0,720,速度最快,0,0,0,10,57.0,413
11773.0,954,速度最快,0,0,0,5,57.0,414
11773.0,954,速度最快,0,0,0,5,57.0,415
19246.0,1665,速度最快,0,0,0,4,57.0,416
6692.0,943,速度最快,0,0,0,13,57.0,417
16663.0,1407,速度最快,0,0,0,5,57.0,420
15910.0,1316,速度最快,0,0,0,4,57.0,418
15808.0,1388,速度最快,0,0,0,8,57.0,421
18604.0,1380,速度最快,0,0,0,2,57.0,419
20807.0,1425,速度最快,0,0,0,3,57.0,422
17170.0,1539,速度最快,0,0,0,9,57.0,423
24537.0,1774,速度最快,0,0,0,7,57.0,424
8573.0,910,速度最快,0,0,0,2,57.0,426
7639.0,1023,速度最快,0,0,0,20,57.0,425
20807.0,1425,速度最快,0,0,0,3,57.0,429
5367.0,813,速度最快,0,0,0,13,57.0,430
18362.0,1354,速度最快,0,0,0,6,58.0,60
23507.0,1785,速度最快,0,0,0,11,58.0,63
16912.0,1280,速度最快,0,0,0,6,58.0,59
10233.0,1590,速度最快,0,0,0,25,58.0,64
22522.0,1734,速度最快,0,0,0,11,58.0,61
10233.0,1590,速度最快,0,0,0,25,58.0,65
10233.0,1590,速度最快,0,0,0,25,58.0,66
17652.0,1362,速度最快,0,0,0,2,58.0,70
25337.0,1739,速度最快,0,0,0,5,58.0,67
25337.0,1739,速度最快,0,0,0,5,58.0,68
16261.0,1219,速度最快,0,0,0,4,58.0,69
23466.0,1721,速度最快,0,0,0,5,58.0,72
14719.0,1258,速度最快,0,0,0,7,58.0,71
7168.0,767,速度最快,0,0,0,7,58.0,74
8771.0,1161,速度最快,0,0,0,22,58.0,79
9510.0,1334,速度最快,0,0,0,19,58.0,78
1737.0,382,速度最快,0,0,0,3,58.0,77
7168.0,767,速度最快,0,0,0,7,58.0,76
6448.0,1056,速度最快,0,0,0,13,58.0,75
18915.0,1450,速度最快,0,0,0,6,58.0,80
9933.0,945,速度最快,0,0,0,7,58.0,83
7772.0,1129,速度最快,0,0,0,12,58.0,89
19331.0,1522,速度最快,0,0,0,9,58.0,87
7727.0,1038,速度最快,0,0,0,14,58.0,84
21165.0,1699,速度最快,0,0,0,11,58.0,85
19243.0,1476,速度最快,0,0,0,9,58.0,86
9646.0,1487,速度最快,0,0,0,22,58.0,90
1564.0,354,速度最快,0,0,0,2,58.0,91
13941.0,1240,速度最快,0,0,0,12,58.0,92
4851.0,780,速度最快,0,0,0,10,58.0,93
5665.0,823,速度最快,0,0,0,8,58.0,96
6336.0,847,速度最快,0,0,0,11,58.0,97
17763.0,1373,速度最快,0,0,0,4,58.0,98
18555.0,1409,速度最快,0,0,0,5,58.0,99
15176.0,1319,速度最快,0,0,0,13,58.0,101
26185.0,1773,速度最快,0,0,0,3,58.0,105
3556.0,601,速度最快,0,0,0,6,58.0,102
20525.0,1377,速度最快,0,0,0,4,58.0,100
12552.0,1286,速度最快,0,0,0,11,58.0,104
10080.0,1214,速度最快,0,0,0,15,58.0,103
25678.0,1687,速度最快,0,0,0,3,58.0,106
17811.0,1310,速度最快,0,0,0,6,58.0,109
17053.0,1292,速度最快,0,0,0,7,58.0,110
7245.0,807,速度最快,0,0,0,7,58.0,112
12460.0,1271,速度最快,0,0,0,11,58.0,113
9270.0,1330,速度最快,0,0,0,19,58.0,108
16840.0,1596,速度最快,0,0,0,15,58.0,111
9520.0,1282,速度最快,0,0,0,24,58.0,114
19155.0,1465,速度最快,0,0,0,9,58.0,116
19356.0,1642,速度最快,0,0,0,10,58.0,115
4224.0,652,速度最快,0,0,0,7,58.0,117
8620.0,1170,速度最快,0,0,0,16,58.0,120
13918.0,1478,速度最快,0,0,0,11,58.0,119
2970.0,509,速度最快,0,0,0,5,58.0,118
16960.0,1272,速度最快,0,0,0,6,58.0,121
17650.0,1296,速度最快,0,0,0,4,58.0,123
12218.0,1111,速度最快,0,0,0,10,58.0,124
6776.0,902,速度最快,0,0,0,11,58.0,127
25337.0,1739,速度最快,0,0,0,5,58.0,125
9808.0,1303,速度最快,0,0,0,25,58.0,129
19453.0,1656,速度最快,0,0,0,10,58.0,128
22522.0,1734,速度最快,0,0,0,11,58.0,126
7627.0,1088,速度最快,0,0,0,12,58.0,130
6448.0,1056,速度最快,0,0,0,13,58.0,132
13365.0,1330,速度最快,0,0,0,10,58.0,134
19126.0,1444,速度最快,0,0,0,7,58.0,131
17390.0,1244,速度最快,0,0,0,4,58.0,137
13188.0,1192,速度最快,0,0,0,11,58.0,136
19453.0,1656,速度最快,0,0,0,10,58.0,138
17390.0,1244,速度最快,0,0,0,4,58.0,139
17619.0,1306,速度最快,0,0,0,4,58.0,141
7168.0,767,速度最快,0,0,0,7,58.0,140
10703.0,806,速度最快,0,0,0,2,58.0,143
25337.0,1739,速度最快,0,0,0,5,58.0,142
17146.0,1346,速度最快,0,0,0,5,58.0,146
17246.0,1385,速度最快,0,0,0,8,58.0,147
16570.0,1141,速度最快,0,0,0,5,58.0,153
7906.0,1084,速度最快,0,0,0,15,58.0,148
1038.0,291,速度最快,0,0,0,1,58.0,149
6321.0,1120,速度最快,0,0,0,12,58.0,156
17146.0,1199,速度最快,0,0,0,2,58.0,157
18528.0,1346,速度最快,0,0,0,7,58.0,158
6786.0,906,速度最快,0,0,0,11,58.0,160
20678.0,1808,速度最快,0,0,0,12,58.0,159
16117.0,1476,速度最快,0,0,0,14,58.0,162
17390.0,1244,速度最快,0,0,0,4,58.0,161
13299.0,1084,速度最快,0,0,0,11,58.0,163
9946.0,1355,速度最快,0,0,0,19,58.0,164
19325.0,1508,速度最快,0,0,0,9,58.0,166
11069.0,1460,速度最快,0,0,0,27,58.0,167
18270.0,1352,速度最快,0,0,0,5,58.0,170
18691.0,1425,速度最快,0,0,0,7,58.0,169
5231.0,793,速度最快,0,0,0,11,58.0,171
17018.0,1200,速度最快,0,0,0,4,58.0,168
8735.0,1224,速度最快,0,0,0,21,58.0,178
8511.0,1109,速度最快,0,0,0,19,58.0,175
4559.0,681,速度最快,0,0,0,8,58.0,177
19141.0,1646,速度最快,0,0,0,11,58.0,172
3290.0,455,速度最快,0,0,0,6,58.0,174
8852.0,1178,速度最快,0,0,0,22,58.0,173
8852.0,1178,速度最快,0,0,0,22,58.0,179
17714.0,1334,速度最快,0,0,0,4,58.0,176
8074.0,1146,速度最快,0,0,0,12,58.0,184
23887.0,1940,速度最快,0,0,0,11,58.0,185
20552.0,1766,速度最快,0,0,0,12,58.0,181
18691.0,1425,速度最快,0,0,0,7,58.0,183
970.0,208,速度最快,0,0,0,1,58.0,186
25019.0,1603,速度最快,0,0,0,5,58.0,187
7322.0,952,速度最快,0,0,0,14,58.0,180
4992.0,796,速度最快,0,0,0,9,58.0,182
3361.0,416,速度最快,0,0,0,2,58.0,192
5910.0,804,速度最快,0,0,0,9,58.0,189
7008.0,1241,速度最快,0,0,0,16,58.0,188
5269.0,837,速度最快,0,0,0,9,58.0,190
25337.0,1742,速度最快,0,0,0,5,58.0,194
9249.0,1283,速度最快,0,0,0,19,58.0,193
3464.0,562,速度最快,0,0,0,6,58.0,195
17373.0,1357,速度最快,0,0,0,7,58.0,200
25337.0,1742,速度最快,0,0,0,5,58.0,196
14384.0,1386,速度最快,0,0,0,11,58.0,197
12506.0,1376,速度最快,0,0,0,10,58.0,201
5335.0,774,速度最快,0,0,0,11,58.0,203
20001.0,1707,速度最快,0,0,0,11,58.0,202
4603.0,688,速度最快,0,0,0,9,58.0,205
4603.0,688,速度最快,0,0,0,9,58.0,206
878.0,202,速度最快,0,0,0,2,58.0,210
7772.0,1050,速度最快,0,0,0,13,58.0,211
7303.0,836,速度最快,0,0,0,7,58.0,213
7771.0,1056,速度最快,0,0,0,12,58.0,214
4537.0,722,速度最快,0,0,0,9,58.0,212
7772.0,1050,速度最快,0,0,0,13,58.0,217
7772.0,1050,速度最快,0,0,0,13,58.0,218
19087.0,1459,速度最快,0,0,0,9,58.0,215
7772.0,1050,速度最快,0,0,0,13,58.0,216
4980.0,770,速度最快,0,0,0,9,58.0,219
2102.0,432,速度最快,0,0,0,3,58.0,220
17390.0,1247,速度最快,0,0,0,4,58.0,225
22522.0,1739,速度最快,0,0,0,11,58.0,227
18364.0,1356,速度最快,0,0,0,6,58.0,222
6786.0,891,速度最快,0,0,0,11,58.0,221
